cik_str,ticker,title
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1325618,IRMD,IRADIMED CORP
39311,IBCP,INDEPENDENT BANK CORP /MI/
1803901,TALK,"Talkspace, Inc."
1468666,SCWX,SecureWorks Corp
1826600,MNTK,"Montauk Renewables, Inc."
1606163,LMB,"Limbach Holdings, Inc."
880892,VGM,Invesco Trust for Investment Grade Municipals
1795251,NNOX,Nano-X Imaging Ltd.
33002,EBF,"ENNIS, INC."
1840574,VERV,"Verve Therapeutics, Inc."
1349436,SD,SANDRIDGE ENERGY INC
1337117,ITRN,Ituran Location & Control Ltd.
1774170,PWFL,"Powerfleet, Inc."
877463,VKQ,Invesco Municipal Trust
1624322,BFST,"Business First Bancshares, Inc."
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1653384,RWAY,Runway Growth Finance Corp.
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
1524931,CHUY,"CHUY'S HOLDINGS, INC."
1437958,CCB,COASTAL FINANCIAL CORP
1409171,TITN,Titan Machinery Inc.
1290677,TPB,"Turning Point Brands, Inc."
1600626,PKST,Peakstone Realty Trust
1304421,CNSL,"Consolidated Communications Holdings, Inc."
1321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1822966,SMR,NUSCALE POWER Corp
108985,YORW,YORK WATER CO
1227500,EQBK,EQUITY BANCSHARES INC
1803737,EHAB,"Enhabit, Inc."
706129,HBNC,HORIZON BANCORP INC /IN/
357301,TRST,TRUSTCO BANK CORP N Y
1680367,STTK,"Shattuck Labs, Inc."
1454789,ATXS,"Astria Therapeutics, Inc."
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
1070524,GCBC,GREENE COUNTY BANCORP INC
1697532,APLT,"Applied Therapeutics, Inc."
1436208,LEGH,Legacy Housing Corp
74046,ODC,Oil-Dri Corp of America
216085,HVT,HAVERTY FURNITURE COMPANIES INC
1759138,CABA,"Cabaletta Bio, Inc."
1944552,ANL,Adlai Nortye Ltd.
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
1653087,ALEC,"Alector, Inc."
1855756,LILM,Lilium N.V.
1799207,AUNA,AUNA S.A.
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
1447028,ABUS,Arbutus Biopharma Corp
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II
885125,IQI,Invesco Quality Municipal Income Trust
46129,ALNT,ALLIENT INC
1819974,SKYT,"SkyWater Technology, Inc"
1823794,ARKO,ARKO Corp.
1820378,TBLD,Thornburg Income Builder Opportunities Trust
712770,OLP,ONE LIBERTY PROPERTIES INC
1836833,PL,Planet Labs PBC
934549,ACTG,ACACIA RESEARCH CORP
1635977,THW,abrdn World Healthcare Fund
1514416,BAND,Bandwidth Inc.
1494582,BOC,BOSTON OMAHA Corp
884624,OFIX,Orthofix Medical Inc.
704562,CDMO,"Avid Bioservices, Inc."
1053352,HTBK,HERITAGE COMMERCE CORP
711772,CATC,CAMBRIDGE BANCORP
1834376,INNV,InnovAge Holding Corp.
912603,RDUS,"RADIUS RECYCLING, INC."
1668673,PETQ,"PetIQ, Inc."
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
1603454,CELC,Celcuity Inc.
1798562,TMC,TMC the metals Co Inc.
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1842279,OPAL,OPAL Fuels Inc.
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
1822928,HLLY,Holley Inc.
1053584,MCBC,MACATAWA BANK CORP
1824814,CGNT,Cognyte Software Ltd.
1737287,ALLO,"Allogene Therapeutics, Inc."
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC."
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1864208,GUG,Guggenheim Active Allocation Fund
1173489,CEVA,CEVA INC
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1837014,SMRT,"SmartRent, Inc."
1348911,KALV,"KalVista Pharmaceuticals, Inc."
1787400,NKTX,"Nkarta, Inc."
1375205,URG,UR-ENERGY INC
1788999,XPER,Xperi Inc.
1850235,HEPS,D-MARKET Electronic Services & Trading
1668243,URGN,UroGen Pharma Ltd.
1921158,FUFU,Bitfufu Inc.
1133470,CVGW,CALAVO GROWERS INC
1732406,LTCN,Grayscale Litecoin Trust (LTC)
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1466026,MSBI,"Midland States Bancorp, Inc."
1818382,HUMA,"Humacyte, Inc."
1109242,HAFC,HANMI FINANCIAL CORP
1782430,STRW,"Strawberry Fields REIT, Inc."
1769617,HONE,"HarborOne Bancorp, Inc."
1143513,GLAD,GLADSTONE CAPITAL CORP
1819580,YSG,Yatsen Holding Ltd
1625641,LAW,"CS Disco, Inc."
1386278,GDOT,GREEN DOT CORP
1094032,QDMI,QDM International Inc.
1325964,LWLG,"Lightwave Logic, Inc."
1514991,AMCX,AMC Networks Inc.
1383414,PNNT,PENNANTPARK INVESTMENT CORP
750686,CAC,CAMDEN NATIONAL CORP
1506929,VRDR,"VERDE RESOURCES, INC."
1326190,ALT,"Altimmune, Inc."
1438231,DMRC,Digimarc CORP
1823986,WDH,Waterdrop Inc.
1476045,CLDT,Chatham Lodging Trust
1844981,FAAS,DIGIASIA CORP.
1806310,TSHA,"Taysha Gene Therapies, Inc."
783412,DJCO,DAILY JOURNAL CORP
712034,ACCO,ACCO BRANDS Corp
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
895531,VCV,Invesco California Value Municipal Income Trust
1495240,LAND,GLADSTONE LAND Corp
1895597,ICG,Intchains Group Ltd
1838957,RERE,ATRenew Inc.
948320,LFMD,"LifeMD, Inc."
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC."
1923840,THRD,"Third Harmonic Bio, Inc."
1313310,GRVY,"GRAVITY Co., Ltd."
1221029,CPAC,CEMENTOS PACASMAYO SAA
1434316,FATE,FATE THERAPEUTICS INC
1519472,SMXT,"SolarMax Technology, Inc."
96869,TRC,TEJON RANCH CO
726601,CCBG,CAPITAL CITY BANK GROUP INC
910638,DDD,3D SYSTEMS CORP
1819404,NRDY,Nerdy Inc.
925528,HDSN,HUDSON TECHNOLOGIES INC /NY
1490281,GRPN,"Groupon, Inc."
1275168,FSBC,FIVE STAR BANCORP
1383058,DBO,Invesco DB Oil Fund
1476034,MCB,Metropolitan Bank Holding Corp.
25475,CRD-A,CRAWFORD & CO
1631761,YRD,Yiren Digital Ltd.
1518557,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1680581,FULC,"Fulcrum Therapeutics, Inc."
1538263,HTBI,"HomeTrust Bancshares, Inc."
1843724,LNZA,"LanzaTech Global, Inc."
1372020,GLDD,Great Lakes Dredge & Dock CORP
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
912147,RMT,"ROYCE MICRO-CAP TRUST, INC."
1487952,VPG,"Vishay Precision Group, Inc."
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
1781753,DAO,"Youdao, Inc."
1518621,ORC,"Orchid Island Capital, Inc."
796505,CLFD,"Clearfield, Inc."
800457,DGICA,DONEGAL GROUP INC
1404644,NGNE,Neurogene Inc.
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
1756708,JMIA,Jumia Technologies AG
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
1848739,GDEV,GDEV Inc.
1793229,MPLN,MultiPlan Corp
1626450,BIGC,"BigCommerce Holdings, Inc."
1556336,FEI,FIRST TRUST MLP & ENERGY INCOME FUND
1655210,BYND,"BEYOND MEAT, INC."
1508475,VNET,"VNET Group, Inc."
61986,MTW,MANITOWOC CO INC
1342916,HNOI,"HNO International, Inc."
931148,EAF,GRAFTECH INTERNATIONAL LTD
737468,WASH,WASHINGTON TRUST BANCORP INC
65270,MEI,METHODE ELECTRONICS INC
1793855,ASGI,abrdn Global Infrastructure Income Fund
1374690,LRMR,"Larimar Therapeutics, Inc."
1832332,AVAH,"Aveanna Healthcare Holdings, Inc."
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST
1528985,INRE,"Inland Real Estate Income Trust, Inc."
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
799288,LE,"LANDS' END, INC."
1662579,CCCC,"C4 Therapeutics, Inc."
1650664,EDIT,"Editas Medicine, Inc."
835948,MVF,"BLACKROCK MUNIVEST FUND, INC."
75208,OSG,OVERSEAS SHIPHOLDING GROUP INC
1705843,CBUS,"Cibus, Inc."
1122904,NTGR,"NETGEAR, INC."
1478888,NBB,Nuveen Taxable Municipal Income Fund
714562,THFF,FIRST FINANCIAL CORP /IN/
1437925,GMGI,"Golden Matrix Group, Inc."
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1547994,JPI,Nuveen Preferred & Income Term Fund
1574197,FPH,"Five Point Holdings, LLC"
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
1484769,FUBO,fuboTV Inc. /FL
1494904,GBLI,"Global Indemnity Group, LLC"
1713748,SKE,Skeena Resources Ltd
1438533,TVTX,"Travere Therapeutics, Inc."
1113809,BBW,BUILD-A-BEAR WORKSHOP INC
896429,CTLP,"CANTALOUPE, INC."
1080720,GUT,GABELLI UTILITY TRUST
1907108,LXEO,"Lexeo Therapeutics, Inc."
1683541,ACB,AURORA CANNABIS INC
1719714,MREO,Mereo BioPharma Group plc
1043000,SNDA,"SONIDA SENIOR LIVING, INC."
852772,DENN,DENNY'S Corp
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC."
1377757,GAU,Galiano Gold Inc.
1528356,GNE,Genie Energy Ltd.
1818331,WGS,GeneDx Holdings Corp.
763532,LYTS,LSI INDUSTRIES INC
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
886128,FCEL,FUELCELL ENERGY INC
1640266,VYGR,"Voyager Therapeutics, Inc."
788329,JOUT,JOHNSON OUTDOORS INC
1377789,AVNW,"AVIAT NETWORKS, INC."
915779,DAKT,DAKTRONICS INC /SD/
1583107,TBPH,"Theravance Biopharma, Inc."
1528115,ANNX,"Annexon, Inc."
1721386,LSEA,Landsea Homes Corp
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
62234,MCS,MARCUS CORP
1377630,NCMI,"National CineMedia, Inc."
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1437071,IVR,Invesco Mortgage Capital Inc.
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1805012,VTRU,Vitru Ltd
1962918,SLRN,"ACELYRIN, Inc."
59255,VHI,VALHI INC /DE/
1043337,SRI,STONERIDGE INC
1819253,BTMD,biote Corp.
791963,OPY,OPPENHEIMER HOLDINGS INC
103595,VLGEA,VILLAGE SUPER MARKET INC
1876588,ZIMV,ZimVie Inc.
879911,AERG,"APPLIED ENERGETICS, INC."
1999480,ANRO,"Alto Neuroscience, Inc."
88948,SENEA,Seneca Foods Corp
1815776,LENZ,"LENZ Therapeutics, Inc."
1783328,TCRX,"TScan Therapeutics, Inc."
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
1625101,PLSE,"Pulse Biosciences, Inc."
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust
1116463,OSUR,ORASURE TECHNOLOGIES INC
1217234,CDNA,"CareDx, Inc."
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1854964,NLCP,"NewLake Capital Partners, Inc."
1002590,SGU,"STAR GROUP, L.P."
1966287,GFR,Greenfire Resources Ltd.
1396277,CHW,Calamos Global Dynamic Income Fund
1826470,WOOF,"Petco Health & Wellness Company, Inc."
1836981,BBAI,"BigBear.ai Holdings, Inc."
928340,CWCO,Consolidated Water Co. Ltd.
1689375,TRDA,"Entrada Therapeutics, Inc."
1835724,ZH,Zhihu Inc.
1452936,PCOK,"Pacific Oak Strategic Opportunity REIT, Inc."
72162,NL,NL INDUSTRIES INC
1044777,OSPN,OneSpan Inc.
1855175,CTNM,"Contineum Therapeutics, Inc."
1573221,REAL,"TheRealReal, Inc."
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1975218,NETD,Nabors Energy Transition Corp. II
23795,CTO,"CTO Realty Growth, Inc."
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1644378,RMR,RMR GROUP INC.
736772,CCNE,CNB FINANCIAL CORP/PA
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP
1827506,TRML,"Tourmaline Bio, Inc."
1464343,ATLC,Atlanticus Holdings Corp
1737953,REPL,"Replimune Group, Inc."
1478320,ADPT,Adaptive Biotechnologies Corp
1861115,NMAI,Nuveen Multi-Asset Income Fund
724910,NVEC,NVE CORP /NEW/
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
1444380,NVRO,NEVRO CORP
903419,ALRS,ALERUS FINANCIAL CORP
1818093,SKIN,Beauty Health Co
1835597,PEPG,PepGen Inc.
1442836,MRSN,"Mersana Therapeutics, Inc."
1840439,BMEA,"Biomea Fusion, Inc."
1768267,CRNC,Cerence Inc.
1453687,RNAC,"Cartesian Therapeutics, Inc."
1049606,CIX,COMPX INTERNATIONAL INC
811808,SMMF,"SUMMIT FINANCIAL GROUP, INC."
1697500,SOI,"Solaris Oilfield Infrastructure, Inc."
1886190,GGR,Gogoro Inc.
1074540,EVN,EATON VANCE MUNICIPAL INCOME TRUST
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1462056,BLZE,"Backblaze, Inc."
1494530,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND
1498710,SAVE,"Spirit Airlines, Inc."
1759774,PSTL,"Postal Realty Trust, Inc."
1808865,ITOS,"iTeos Therapeutics, Inc."
1370450,WLDN,"Willdan Group, Inc."
1531031,ESQ,"Esquire Financial Holdings, Inc."
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1964333,BHRB,Burke & Herbert Financial Services Corp.
1129155,MPX,MARINE PRODUCTS CORP
1016281,CSV,CARRIAGE SERVICES INC
1893325,SCRM,Screaming Eagle Acquisition Corp.
1849396,NEXN,Nexxen International Ltd.
743367,BHB,BAR HARBOR BANKSHARES
1384195,REI,"RING ENERGY, INC."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
898437,ANIK,"Anika Therapeutics, Inc."
1853962,IAUX,i-80 Gold Corp.
1487428,HRZN,Horizon Technology Finance Corp
1810019,RXT,"Rackspace Technology, Inc."
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1479290,RVNC,"Revance Therapeutics, Inc."
1754170,ASLE,AerSale Corp
1287098,MXCT,"MAXCYTE, INC."
1734107,SOHU,Sohu.com Ltd
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
1258623,EFR,EATON VANCE SENIOR FLOATING RATE TRUST
798287,PTSI,PAM TRANSPORTATION SERVICES INC
743238,SHYF,"SHYFT GROUP, INC."
1493225,NFBK,"Northfield Bancorp, Inc."
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
1534969,SERA,"SERA PROGNOSTICS, INC."
1434868,ESPR,"Esperion Therapeutics, Inc."
746838,UIS,UNISYS CORP
1547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
1528287,NPCE,NeuroPace Inc
1529377,ACRE,Ares Commercial Real Estate Corp
1771910,ADCT,ADC Therapeutics SA
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
717538,AROW,ARROW FINANCIAL CORP
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
275053,NATR,NATURES SUNSHINE PRODUCTS INC
798949,UNTC,UNIT CORP
1084765,RGP,"RESOURCES CONNECTION, INC."
1355096,QRTEA,"Qurate Retail, Inc."
1703956,BBCP,"Concrete Pumping Holdings, Inc."
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
908993,VKI,Invesco Advantage Municipal Income Trust II
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1501796,AURA,"Aura Biosciences, Inc."
1360214,HROW,"HARROW, INC."
275694,MCI,BARINGS CORPORATE INVESTORS
799850,CRMT,AMERICAS CARMART INC
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1062822,LXRX,"LEXICON PHARMACEUTICALS, INC."
1759824,ALTG,ALTA EQUIPMENT GROUP INC.
1816581,OUST,"Ouster, Inc."
897448,AMRN,AMARIN CORP PLCUK
1959455,HSHP,Himalaya Shipping Ltd.
839533,KTF,DWS MUNICIPAL INCOME TRUST
867773,SPWR,SUNPOWER CORP
924717,SRDX,SURMODICS INC
31235,KODK,EASTMAN KODAK CO
1858848,TNYA,"Tenaya Therapeutics, Inc."
1515940,KIO,KKR Income Opportunities Fund
1860879,RRAC,Rigel Resource Acquisition Corp.
1306550,BGR,BlackRock Energy & Resources Trust
1023313,FORR,"FORRESTER RESEARCH, INC."
1636422,HCAT,"Health Catalyst, Inc."
884121,HQL,abrdn Life Sciences Investors
1847462,AYRWF,Ayr Wellness Inc.
863110,ARTNA,ARTESIAN RESOURCES CORP
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1059142,GHI,Greystone Housing Impact Investors LP
1706946,SPCE,"Virgin Galactic Holdings, Inc"
846475,ZYXI,ZYNEX INC
1342423,LMNR,Limoneira CO
1580345,TPVG,TriplePoint Venture Growth BDC Corp.
917491,FARO,FARO TECHNOLOGIES INC
1516551,SKYE,"Skye Bioscience, Inc."
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
1318885,DSX,DIANA SHIPPING INC.
1579214,EEX,"Emerald Holding, Inc."
1579684,GCI,"Gannett Co., Inc."
1561566,QIWI,QIWI
1729173,UXIN,Uxin Ltd
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1282631,NLST,NETLIST INC
1013880,TTEC,"TTEC Holdings, Inc."
1983736,GOAI,Eva Live Inc
1038773,SMBK,SMARTFINANCIAL INC.
1040470,AEHR,AEHR TEST SYSTEMS
1732409,BCHG,Grayscale Bitcoin Cash Trust (BCH)
926282,ADTN,"ADTRAN Holdings, Inc."
1288992,EFT,Eaton Vance Floating-Rate Income Trust
1526243,PPTA,PERPETUA RESOURCES CORP.
1593548,AGS,"PlayAGS, Inc."
717720,VALU,VALUE LINE INC
1822359,DCGO,DocGo Inc.
1617242,KRNY,Kearny Financial Corp.
1701758,LOVE,Lovesac Co
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
1137391,BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
1369085,NEWP,NEW PACIFIC METALS CORP
1318008,ZUMZ,Zumiez Inc
61398,TELL,TELLURIAN INC. /DE/
818033,HRTX,"HERON THERAPEUTICS, INC. /DE/"
1590584,CVEO,Civeo Corp
1952976,NLOP,Net Lease Office Properties
1035092,SHBI,SHORE BANCSHARES INC
1831907,MYTE,MYT Netherlands Parent B.V.
1506184,IMMP,IMMUTEP Ltd
1690334,SMHI,SEACOR Marine Holdings Inc.
1058867,GNTY,GUARANTY BANCSHARES INC /TX/
1018164,WLFC,WILLIS LEASE FINANCE CORP
1707502,SLDB,Solid Biosciences Inc.
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1235912,CVRX,"CVRx, Inc."
1551901,SCM,Stellus Capital Investment Corp
14846,BRT,BRT Apartments Corp.
879635,MPB,MID PENN BANCORP INC
1503290,ACP,abrdn Income Credit Strategies Fund
1356090,PGEN,"PRECIGEN, INC."
1372299,OCGN,"Ocugen, Inc."
713425,AMSWA,AMERICAN SOFTWARE INC
1220754,MODV,ModivCare Inc
1743102,JFIN,Jiayin Group Inc.
91847,SOR,SOURCE CAPITAL INC /DE/
1073748,YUMM,YUMMIES INC
1606909,PANL,Pangaea Logistics Solutions Ltd.
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP
1288403,WTI,W&T OFFSHORE INC
1095146,ABIT,Athena Bitcoin Global
1856725,RANI,"Rani Therapeutics Holdings, Inc."
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP
1843973,FLYX,FLYEXCLUSIVE INC.
1840904,ATAI,ATAI Life Sciences N.V.
1808805,NAUT,"Nautilus Biotechnology, Inc."
1685428,LMDXF,LumiraDx Ltd
1620459,JRVR,"James River Group Holdings, Ltd."
1619856,CRBU,"Caribou Biosciences, Inc."
1144879,APLD,Applied Digital Corp.
1827821,FRGE,"Forge Global Holdings, Inc."
1788028,JSPR,"Jasper Therapeutics, Inc."
827773,PPT,PUTNAM PREMIER INCOME TRUST
5981,AVD,AMERICAN VANGUARD CORP
1874474,ALLG,Allego N.V.
1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC
1840706,SOPH,SOPHiA GENETICS SA
1772921,ONEW,OneWater Marine Inc.
1499422,RBB,RBB Bancorp
1230869,ASA,ASA Gold & Precious Metals Ltd
1086434,AUDC,AUDIOCODES LTD
1817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
1970622,IPXX,Inflection Point Acquisition Corp. II
1572616,GUTS,"FRACTYL HEALTH, INC."
768899,TBI,"TrueBlue, Inc."
1833197,SWIM,"Latham Group, Inc."
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
76282,PKOH,PARK OHIO HOLDINGS CORP
1623590,FINR,Fintech Scion Ltd
1831363,TERN,"Terns Pharmaceuticals, Inc."
1839799,GAMB,Gambling.com Group Ltd
1072725,GDRZF,GOLD RESERVE INC
814585,MBI,MBIA INC
1891856,GENK,"GEN Restaurant Group, Inc."
1244183,PFL,PIMCO INCOME STRATEGY FUND
1830188,UHG,"United Homes Group, Inc."
1958777,FBLG,"FibroBiologics, Inc."
1661998,QTTB,Q32 Bio Inc.
1377936,SAR,SARATOGA INVESTMENT CORP.
1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
1704711,FNKO,"Funko, Inc."
923139,FFIC,FLUSHING FINANCIAL CORP
1127371,CWBC,Community West Bancshares
34067,BOOM,DMC Global Inc.
745543,PBAJ,"PETRO USA, INC."
832428,SSP,E.W. SCRIPPS Co
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1700849,VADP,Vado Corp.
1071236,RRBI,RED RIVER BANCSHARES INC
1412665,MOFG,"MidWestOne Financial Group, Inc."
1729149,VMD,"VIEMED HEALTHCARE, INC."
1515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
1724755,GHG,GreenTree Hospitality Group Ltd.
900422,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
1870940,AIRS,"Airsculpt Technologies, Inc."
1390195,AWP,abrdn Global Premier Properties Fund
1413837,FFWM,First Foundation Inc.
1001385,NWPX,NORTHWEST PIPE CO
910329,MED,MEDIFAST INC
1661181,ORGO,Organogenesis Holdings Inc.
1831114,NOVS,Novusterra Inc
1937441,AMBI,Ambipar Emergency Response
1898601,IPX,IPERIONX Ltd
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
1091223,MTLS,MATERIALISE NV
1735438,MGTX,MeiraGTx Holdings plc
1598665,HRTG,"Heritage Insurance Holdings, Inc."
1787518,NUKK,Nukkleus Inc.
1289945,SPOK,"Spok Holdings, Inc"
1593899,AVIR,"Atea Pharmaceuticals, Inc."
1971975,ABXXF,Abaxx Technologies Inc.
1745059,FINS,Angel Oak Financial Strategies Income Term Trust
1539337,JRI,Nuveen Real Asset Income & Growth Fund
1784535,PRCH,"Porch Group, Inc."
1756390,AAWH,"Ascend Wellness Holdings, Inc."
1970509,HYAC,Haymaker Acquisition Corp. 4
1038186,MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC."
1681206,NODK,"NI Holdings, Inc."
1868640,RDZN,Roadzen Inc.
1792829,VSTA,Vasta Platform Ltd
1284940,FEN,FIRST TRUST ENERGY INCOME & GROWTH FUND
866273,MTRX,MATRIX SERVICE CO
1761918,ERAS,"Erasca, Inc."
1796073,VZLA,Vizsla Silver Corp.
1020214,CERS,CERUS CORP
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1341317,BWB,Bridgewater Bancshares Inc
1327273,LYRA,"Lyra Therapeutics, Inc."
1715768,TGAN,"Transphorm, Inc."
1474627,NEGG,"Newegg Commerce, Inc."
826020,BRW,Saba Capital Income & Opportunities Fund
827187,SNBR,Sleep Number Corp
1018399,EBTC,ENTERPRISE BANCORP INC /MA/
1758766,STEM,"STEM, INC."
1195734,PBPB,POTBELLY CORP
1866782,CDRO,"Codere Online Luxembourg, S.A."
1729997,GDLC,Grayscale Digital Large Cap Fund LLC
1844862,SLDP,"Solid Power, Inc."
1567529,KMDA,KAMADA LTD
1835378,CTV,Innovid Corp.
716314,GHM,GRAHAM CORP
1434728,GWRS,"Global Water Resources, Inc."
1835856,BETR,Better Home & Finance Holding Co
786035,ASG,LIBERTY ALL STAR GROWTH FUND INC.
1412100,MHLD,"Maiden Holdings, Ltd."
1621227,ADAP,Adaptimmune Therapeutics PLC
1162027,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
1015383,POWW,"AMMO, INC."
1866501,WBX,Wallbox N.V.
1552800,TTSH,"TILE SHOP HOLDINGS, INC."
1552198,WHF,"WhiteHorse Finance, Inc."
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1831359,JWSM,Jaws Mustang Acquisition Corp
1834026,GROY,Gold Royalty Corp.
720858,ITIC,INVESTORS TITLE CO
879585,ATNI,"ATN International, Inc."
1701051,WOW,"WideOpenWest, Inc."
814586,LWAY,"Lifeway Foods, Inc."
1398733,AQST,"Aquestive Therapeutics, Inc."
1178839,NBH,NEUBERGER BERMAN MUNICIPAL FUND INC.
945983,CLMB,"Climb Global Solutions, Inc."
1838672,ADTH,"AdTheorent Holding Company, Inc."
891290,RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC
1493761,HEAR,Turtle Beach Corp
1549922,SMLP,"Summit Midstream Partners, LP"
1530979,HNST,"Honest Company, Inc."
826735,MIN,MFS INTERMEDIATE INCOME TRUST
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
18498,GCO,GENESCO INC
791908,XOMA,XOMA Corp
1854545,DDL,Dingdong (Cayman) Ltd
1177648,ENTA,ENANTA PHARMACEUTICALS INC
1948455,ISPR,Ispire Technology Inc.
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1130144,BSRR,SIERRA BANCORP
1863362,PROC,"Procaps Group, S.A."
1857190,NYXH,Nyxoah SA
1823878,MYPS,"PLAYSTUDIOS, Inc."
1660334,VRCA,Verrica Pharmaceuticals Inc.
76267,PKE,PARK AEROSPACE CORP
1615905,JGH,Nuveen Global High Income Fund
1400891,IHRT,"iHeartMedia, Inc."
1055726,INO,"INOVIO PHARMACEUTICALS, INC."
1835068,NPCT,Nuveen Core Plus Impact Fund
1818502,OPFI,OppFi Inc.
1662991,SEZL,Sezzle Inc.
835333,OIA,Invesco Municipal Income Opportunities Trust
1127537,LUNG,Pulmonx Corp
1701541,BDTX,"Black Diamond Therapeutics, Inc."
